ClientID,UpdatesSent,TicksExpected,TicksReceived,LossPercentage
1,366,373,373,0.0
11,368,373,373,0.0
8,365,373,373,0.0
2,365,373,373,0.0
6,365,373,373,0.0
4,366,373,373,0.0
5,366,373,373,0.0
10,365,373,373,0.0
12,365,373,373,0.0
7,366,373,373,0.0
3,367,373,373,0.0
9,365,373,373,0.0
14,368,374,374,0.0
16,365,374,374,0.0
18,369,374,374,0.0
15,367,374,374,0.0
20,367,374,374,0.0
19,369,374,374,0.0
17,368,374,374,0.0
21,368,374,374,0.0
22,367,374,374,0.0
13,365,374,374,0.0
26,367,375,375,0.0
27,364,375,375,0.0
23,367,375,375,0.0
25,367,375,375,0.0
24,368,375,375,0.0
31,368,375,375,0.0
34,368,375,375,0.0
29,368,375,375,0.0
30,369,375,375,0.0
32,370,375,375,0.0
28,370,375,375,0.0
33,367,376,376,0.0
41,369,376,376,0.0
40,370,376,376,0.0
35,370,376,376,0.0
39,367,376,376,0.0
38,369,376,376,0.0
36,372,376,376,0.0
37,368,376,376,0.0
42,366,376,376,0.0
43,370,377,377,0.0
44,366,377,377,0.0
45,368,377,377,0.0
46,368,377,377,0.0
47,369,377,377,0.0
51,372,377,377,0.0
50,372,377,377,0.0
49,369,377,377,0.0
48,370,377,377,0.0
52,373,377,377,0.0
53,371,378,378,0.0
54,371,378,378,0.0
55,371,378,378,0.0
63,371,378,378,0.0
56,372,378,378,0.0
57,371,378,378,0.0
58,370,378,378,0.0
62,373,378,378,0.0
61,371,378,378,0.0
60,368,378,378,0.0
59,373,378,378,0.0
64,372,379,379,0.0
65,372,379,379,0.0
66,374,379,379,0.0
70,374,379,379,0.0
68,373,379,379,0.0
67,374,379,379,0.0
71,373,379,379,0.0
73,372,379,379,0.0
69,372,379,379,0.0
75,372,380,380,0.0
72,372,380,380,0.0
81,373,380,380,0.0
74,370,380,380,0.0
76,372,380,380,0.0
78,373,380,380,0.0
79,374,380,380,0.0
77,373,380,380,0.0
80,375,380,380,0.0
82,373,381,381,0.0
84,373,381,381,0.0
87,374,381,381,0.0
85,372,381,381,0.0
88,377,381,381,0.0
86,370,381,381,0.0
90,375,381,381,0.0
91,374,381,381,0.0
83,375,381,381,0.0
89,373,381,381,0.0
92,376,381,381,0.0
95,375,382,382,0.0
94,374,382,382,0.0
93,374,382,382,0.0
96,374,382,382,0.0
100,376,382,382,0.0
98,374,382,382,0.0
102,376,382,382,0.0
101,376,382,382,0.0
97,375,382,382,0.0
99,376,382,382,0.0
104,375,383,383,0.0
103,374,383,383,0.0
105,376,383,383,0.0
108,377,383,383,0.0
106,377,383,383,0.0
110,377,383,383,0.0
109,376,383,383,0.0
107,374,383,383,0.0
111,376,383,383,0.0
113,377,384,384,0.0
112,376,384,384,0.0
116,376,384,384,0.0
114,378,384,384,0.0
117,377,384,384,0.0
115,377,384,384,0.0
119,378,384,384,0.0
118,376,384,384,0.0
120,375,384,384,0.0
121,376,384,384,0.0
125,378,385,385,0.0
124,380,385,385,0.0
122,377,385,385,0.0
123,377,385,385,0.0
128,377,385,385,0.0
130,378,385,385,0.0
126,380,385,385,0.0
127,378,385,385,0.0
129,377,385,385,0.0
132,379,386,386,0.0
141,379,386,386,0.0
131,379,386,386,0.0
136,380,386,386,0.0
140,379,386,386,0.0
133,379,386,386,0.0
135,380,386,386,0.0
134,381,386,386,0.0
138,381,386,386,0.0
137,379,386,386,0.0
139,380,386,386,0.0
149,379,387,387,0.0
142,380,387,387,0.0
144,380,387,387,0.0
147,381,387,387,0.0
143,381,387,387,0.0
145,380,387,387,0.0
151,380,387,387,0.0
146,381,387,387,0.0
150,381,387,387,0.0
148,380,387,387,0.0
153,380,388,388,0.0
152,384,388,388,0.0
159,381,388,388,0.0
155,382,388,388,0.0
158,382,388,388,0.0
154,381,388,388,0.0
157,382,388,388,0.0
156,381,388,388,0.0
161,381,389,389,0.0
160,377,389,389,0.0
162,382,389,389,0.0
167,380,389,389,0.0
166,381,389,389,0.0
168,381,389,389,0.0
163,383,389,389,0.0
169,382,389,389,0.0
164,381,389,389,0.0
165,383,389,389,0.0
177,385,390,390,0.0
171,380,390,390,0.0
174,383,390,390,0.0
170,381,390,390,0.0
173,382,390,390,0.0
176,382,390,390,0.0
172,383,390,390,0.0
175,384,390,390,0.0
178,383,390,390,0.0
180,383,391,391,0.0
179,381,391,391,0.0
185,383,391,391,0.0
186,385,391,391,0.0
188,383,391,391,0.0
182,385,391,391,0.0
183,383,391,391,0.0
181,385,391,391,0.0
187,385,391,391,0.0
184,386,391,391,0.0
189,385,392,392,0.0
190,385,392,392,0.0
194,386,392,392,0.0
197,385,392,392,0.0
196,385,392,392,0.0
195,385,392,392,0.0
193,382,392,392,0.0
191,386,392,392,0.0
192,386,392,392,0.0
198,386,393,393,0.0
199,384,393,393,0.0
202,385,393,393,0.0
204,387,393,393,0.0
200,384,393,393,0.0
201,387,393,393,0.0
207,387,393,393,0.0
205,384,393,393,0.0
206,387,393,393,0.0
203,387,393,393,0.0
208,387,394,394,0.0
210,388,394,394,0.0
209,387,394,394,0.0
213,388,394,394,0.0
212,386,394,394,0.0
211,385,394,394,0.0
215,386,394,394,0.0
214,385,394,394,0.0
217,390,395,395,0.0
216,388,395,395,0.0
223,387,395,395,0.0
220,386,395,395,0.0
225,389,395,395,0.0
221,387,395,395,0.0
219,387,395,395,0.0
224,388,395,395,0.0
218,387,395,395,0.0
222,388,395,395,0.0
229,390,396,396,0.0
226,389,396,396,0.0
232,392,396,396,0.0
235,386,396,396,0.0
227,390,396,396,0.0
228,386,396,396,0.0
234,390,396,396,0.0
231,388,396,396,0.0
233,387,396,396,0.0
230,388,396,396,0.0
243,389,397,397,0.0
238,389,397,397,0.0
236,391,397,397,0.0
241,390,397,397,0.0
237,390,397,397,0.0
240,392,397,397,0.0
239,392,397,397,0.0
242,393,397,397,0.0
246,389,398,398,0.0
245,391,398,398,0.0
244,390,398,398,0.0
250,392,398,398,0.0
251,389,398,398,0.0
249,390,398,398,0.0
247,390,399,399,0.0
248,393,399,399,0.0
252,391,399,399,0.0
253,392,399,399,0.0
259,393,399,399,0.0
258,393,399,399,0.0
261,390,399,399,0.0
254,390,399,399,0.0
260,391,399,399,0.0
257,392,399,399,0.0
255,390,399,399,0.0
256,392,399,399,0.0
262,392,400,400,0.0
268,394,400,400,0.0
264,394,400,400,0.0
263,394,400,400,0.0
265,396,400,400,0.0
267,393,400,400,0.0
271,392,400,400,0.0
266,392,400,400,0.0
269,393,400,400,0.0
270,392,400,400,0.0
276,394,401,401,0.0
273,394,401,401,0.0
277,394,401,401,0.0
279,395,401,401,0.0
274,393,401,401,0.0
278,395,401,401,0.0
275,393,401,401,0.0
272,396,401,401,0.0
280,394,402,402,0.0
286,394,402,402,0.0
284,396,402,402,0.0
282,394,402,402,0.0
281,396,402,402,0.0
283,394,402,402,0.0
285,395,402,402,0.0
289,395,403,403,0.0
288,396,403,403,0.0
287,397,403,403,0.0
291,396,403,403,0.0
293,395,403,403,0.0
295,395,403,403,0.0
292,394,403,403,0.0
294,396,403,403,0.0
290,396,403,403,0.0
304,395,404,404,0.0
296,398,404,404,0.0
303,397,404,404,0.0
298,398,404,404,0.0
300,396,404,404,0.0
297,399,404,404,0.0
301,397,404,404,0.0
299,397,404,404,0.0
302,397,404,404,0.0
309,398,405,405,0.0
307,399,405,405,0.0
305,398,405,405,0.0
308,399,405,405,0.0
312,397,405,405,0.0
310,398,405,405,0.0
306,398,405,405,0.0
311,400,405,405,0.0
320,400,406,406,0.0
318,399,406,406,0.0
319,399,406,406,0.0
314,401,406,406,0.0
313,399,406,406,0.0
317,400,406,406,0.0
315,399,406,406,0.0
316,399,406,406,0.0
322,402,407,407,0.0
327,400,407,407,0.0
324,399,407,407,0.0
321,400,407,407,0.0
323,399,407,407,0.0
326,399,407,407,0.0
325,401,407,407,0.0
328,399,407,407,0.0
332,403,408,408,0.0
330,400,408,408,0.0
334,401,408,408,0.0
329,400,408,408,0.0
331,402,408,408,0.0
333,401,408,408,0.0
339,401,409,409,0.0
335,401,409,409,0.0
336,404,409,409,0.0
342,402,409,409,0.0
340,401,409,409,0.0
341,403,409,409,0.0
337,403,409,409,0.0
338,402,409,409,0.0
348,403,410,410,0.0
347,405,410,410,0.0
345,404,410,410,0.0
351,404,410,410,0.0
343,402,410,410,0.0
346,404,410,410,0.0
350,403,410,410,0.0
349,403,410,410,0.0
344,403,410,410,0.0
354,403,411,411,0.0
357,404,411,411,0.0
352,404,411,411,0.0
355,405,411,411,0.0
356,401,411,411,0.0
358,405,411,411,0.0
353,404,411,411,0.0
359,404,412,412,0.0
364,407,412,412,0.0
365,404,412,412,0.0
362,406,412,412,0.0
360,405,412,412,0.0
363,406,412,412,0.0
361,406,412,412,0.0
366,406,413,413,0.0
367,408,413,413,0.0
373,406,413,413,0.0
370,405,413,413,0.0
369,407,413,413,0.0
372,407,413,413,0.0
368,405,413,413,0.0
371,405,413,413,0.0
374,406,414,414,0.0
378,407,414,414,0.0
380,408,414,414,0.0
