ClientID,UpdatesSent,TicksExpected,TicksReceived,LossPercentage
2,348,362,362,0.0
1,340,362,362,0.0
6,343,363,363,0.0
5,340,363,363,0.0
11,345,363,363,0.0
3,342,363,363,0.0
10,343,363,363,0.0
14,343,363,363,0.0
4,342,363,363,0.0
12,341,363,363,0.0
13,344,363,363,0.0
15,349,363,363,0.0
8,343,363,363,0.0
23,344,364,364,0.0
7,341,363,363,0.0
17,345,364,364,0.0
9,340,363,363,0.0
20,345,364,364,0.0
18,345,364,364,0.0
22,346,364,364,0.0
26,343,364,364,0.0
19,348,364,364,0.0
24,342,364,364,0.0
25,340,364,364,0.0
21,346,364,364,0.0
33,348,365,365,0.0
31,347,365,365,0.0
35,340,365,365,0.0
32,345,365,365,0.0
37,347,365,365,0.0
39,347,366,366,0.0
29,347,365,365,0.0
34,343,365,365,0.0
40,346,366,366,0.0
36,343,366,366,0.0
44,344,366,366,0.0
43,344,366,366,0.0
46,347,366,366,0.0
54,345,367,367,0.0
49,348,367,367,0.0
55,346,367,367,0.0
50,347,367,367,0.0
53,348,367,367,0.0
42,346,366,366,0.0
51,345,367,367,0.0
47,352,366,366,0.0
27,342,365,365,0.0
16,340,364,364,0.0
52,346,367,367,0.0
45,343,366,366,0.0
41,343,366,366,0.0
48,345,367,367,0.0
38,343,366,366,0.0
30,345,365,365,0.0
28,343,365,365,0.0
57,352,367,367,0.0
60,345,368,368,0.0
56,353,367,367,0.0
59,346,368,368,0.0
61,346,368,368,0.0
65,347,368,368,0.0
64,346,368,368,0.0
62,348,368,368,0.0
58,348,368,368,0.0
67,347,368,368,0.0
63,351,368,368,0.0
66,349,369,369,0.0
68,347,369,369,0.0
69,349,369,369,0.0
70,346,369,369,0.0
74,343,369,369,0.0
75,349,369,369,0.0
76,352,369,369,0.0
72,349,369,369,0.0
71,349,369,369,0.0
73,350,369,369,0.0
77,349,369,369,0.0
82,351,370,370,0.0
80,349,370,370,0.0
78,344,370,370,0.0
79,349,370,370,0.0
81,347,370,370,0.0
85,347,370,370,0.0
84,354,370,370,0.0
86,351,370,370,0.0
83,347,370,370,0.0
90,350,371,371,0.0
91,351,371,371,0.0
92,353,371,371,0.0
89,355,371,371,0.0
87,356,371,371,0.0
94,351,371,371,0.0
97,353,371,371,0.0
93,352,371,371,0.0
88,346,371,371,0.0
96,351,371,371,0.0
95,349,371,371,0.0
101,350,372,372,0.0
98,350,372,372,0.0
102,349,372,372,0.0
99,353,372,372,0.0
105,351,372,372,0.0
100,349,372,372,0.0
104,353,372,372,0.0
103,350,372,372,0.0
106,350,372,372,0.0
107,353,372,372,0.0
108,351,373,373,0.0
111,356,373,373,0.0
113,352,373,373,0.0
110,351,373,373,0.0
112,360,373,373,0.0
114,356,373,373,0.0
116,352,373,373,0.0
115,352,373,373,0.0
109,358,373,373,0.0
117,356,374,374,0.0
125,353,374,374,0.0
119,350,374,374,0.0
126,354,374,374,0.0
122,355,374,374,0.0
118,350,374,374,0.0
121,352,374,374,0.0
120,358,374,374,0.0
124,356,374,374,0.0
123,357,374,374,0.0
127,354,374,374,0.0
132,355,375,375,0.0
128,352,375,375,0.0
130,357,375,375,0.0
137,358,375,375,0.0
136,357,375,375,0.0
129,355,375,375,0.0
131,352,375,375,0.0
134,354,375,375,0.0
133,353,375,375,0.0
135,353,375,375,0.0
138,352,376,376,0.0
140,355,376,376,0.0
139,354,376,376,0.0
142,355,376,376,0.0
143,352,376,376,0.0
144,355,376,376,0.0
141,358,376,376,0.0
146,355,376,376,0.0
145,357,376,376,0.0
151,360,377,377,0.0
148,355,377,377,0.0
147,353,377,377,0.0
150,356,377,377,0.0
149,358,377,377,0.0
155,356,377,377,0.0
154,359,377,377,0.0
152,357,377,377,0.0
153,356,377,377,0.0
160,352,378,378,0.0
156,355,378,378,0.0
166,357,378,378,0.0
158,358,378,378,0.0
159,357,378,378,0.0
157,356,378,378,0.0
161,358,378,378,0.0
165,357,378,378,0.0
164,358,378,378,0.0
163,357,378,378,0.0
162,357,378,378,0.0
167,357,379,379,0.0
171,362,379,379,0.0
174,357,379,379,0.0
169,360,379,379,0.0
173,359,379,379,0.0
168,360,379,379,0.0
170,357,379,379,0.0
172,355,379,379,0.0
175,360,379,379,0.0
178,355,380,380,0.0
185,363,380,380,0.0
181,365,380,380,0.0
177,357,380,380,0.0
182,360,380,380,0.0
180,358,380,380,0.0
186,360,380,380,0.0
184,359,380,380,0.0
179,359,380,380,0.0
183,364,380,380,0.0
176,357,380,380,0.0
189,357,381,381,0.0
190,363,381,381,0.0
187,362,381,381,0.0
188,355,381,381,0.0
194,361,381,381,0.0
193,361,381,381,0.0
192,361,381,381,0.0
191,364,381,381,0.0
195,365,381,381,0.0
203,366,382,382,0.0
198,358,382,382,0.0
197,366,382,382,0.0
202,364,382,382,0.0
200,358,382,382,0.0
199,363,382,382,0.0
205,365,382,382,0.0
201,363,382,382,0.0
196,360,382,382,0.0
204,364,382,382,0.0
212,367,383,383,0.0
215,360,383,383,0.0
213,362,383,383,0.0
207,364,383,383,0.0
211,366,383,383,0.0
214,362,383,383,0.0
206,362,383,383,0.0
208,359,383,383,0.0
209,362,383,383,0.0
210,362,383,383,0.0
218,363,384,384,0.0
219,364,384,384,0.0
217,369,384,384,0.0
224,366,384,384,0.0
220,363,384,384,0.0
216,362,384,384,0.0
223,363,384,384,0.0
221,365,384,384,0.0
222,365,384,384,0.0
225,365,384,384,0.0
232,365,385,385,0.0
226,365,385,385,0.0
